finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
EVAL-6077-SLITHER-122,naming-convention,Informational,_recipient,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:175,"Parameter RsaEnumerator.getRecipientRsaCount(address,string)._recipient (contracts/RSA/RsaEnumerator.sol#175) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-123,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:197,Parameter DataSharingAgreement.cancelDsa(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#197) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-124,naming-convention,Informational,_limit,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:110,"Parameter DsaEnumerator.getDsasByProvider(address,string,uint256,uint256)._limit (contracts/DSA/DsaEnumerator.sol#110) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-125,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:104,"Parameter RsaEnumerator.getProviderRsaCount(address,string)._stateFilter (contracts/RSA/RsaEnumerator.sol#104) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-126,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:185,Parameter DataSharingAgreement.rejectDsa(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#185) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-127,naming-convention,Informational,_application,contracts/Registries.sol,contracts/Registries.sol:142,Parameter Registries.removeTrustedApplication(address)._application (contracts/Registries.sol#142) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-128,naming-convention,Informational,_providerCommitment,contracts/Utils.sol,contracts/Utils.sol:75,"Parameter Utils.generateDsaIdFromCommitments(uint256,uint256)._providerCommitment (contracts/Utils.sol#75) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-129,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:63,Parameter Registries.isHealthcareOrganization(address)._addr (contracts/Registries.sol#63) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-130,naming-convention,Informational,_limit,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:284,"Parameter RsaEnumerator.getRsasByObserver(address,string,uint256,uint256)._limit (contracts/RSA/RsaEnumerator.sol#284) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-131,naming-convention,Informational,_recipient,contracts/Utils.sol,contracts/Utils.sol:36,"Parameter Utils.generateDsaId(address,address)._recipient (contracts/Utils.sol#36) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-132,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:176,"Parameter RsaEnumerator.getRecipientRsaCount(address,string)._stateFilter (contracts/RSA/RsaEnumerator.sol#176) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-133,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:401,Parameter ResourcesSharingAgreement.cancelRsa(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#401) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-134,naming-convention,Informational,_duration,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:124,"Parameter DataSharingAgreement.createDsa(address,string,string)._duration (contracts/DSA/DataSharingAgreement.sol#124) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-135,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:282,"Parameter RsaEnumerator.getRsasByObserver(address,string,uint256,uint256)._stateFilter (contracts/RSA/RsaEnumerator.sol#282) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-136,naming-convention,Informational,_authority,contracts/Registries.sol,contracts/Registries.sol:172,Parameter Registries.removeHealthAuthority(address)._authority (contracts/Registries.sol#172) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-137,naming-convention,Informational,_recipient,contracts/Utils.sol,contracts/Utils.sol:21,"Parameter Utils.generateRsaId(address,address,string)._recipient (contracts/Utils.sol#21) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-138,naming-convention,Informational,_limit,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:202,"Parameter RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256)._limit (contracts/RSA/RsaEnumerator.sol#202) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-139,naming-convention,Informational,_recipientEmail,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:319,"Parameter ResourcesSharingAgreement.createRsa(address,string,string,bool,string[])._recipientEmail (contracts/RSA/ResourcesSharingAgreement.sol#319) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-140,naming-convention,Informational,_provider,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:828,Parameter ResourcesSharingAgreement.getProviderRsas(address)._provider (contracts/RSA/ResourcesSharingAgreement.sol#828) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-141,naming-convention,Informational,_authority,contracts/Registries.sol,contracts/Registries.sol:118,Parameter Registries.addHealthAuthority(address)._authority (contracts/Registries.sol#118) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-142,naming-convention,Informational,_provider,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:293,Parameter DataSharingAgreement.getProviderDsas(address)._provider (contracts/DSA/DataSharingAgreement.sol#293) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-143,naming-convention,Informational,_resourceId,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:109,Parameter ResourceCertification.verifyResource(string)._resourceId (contracts/ResourceCertification.sol#109) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-144,naming-convention,Informational,_stateFilter,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:85,"Parameter DsaEnumerator.getProviderDsaCount(address,string)._stateFilter (contracts/DSA/DsaEnumerator.sol#85) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-145,naming-convention,Informational,_dsaId,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:117,Parameter DataSharingAgreementZKP.getDsaState(bytes20)._dsaId (contracts/DataSharingAgreementZKP.sol#117) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-146,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:249,"Parameter RsaEnumerator.getObserverRsaCount(address,string)._stateFilter (contracts/RSA/RsaEnumerator.sol#249) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-147,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:449,Parameter ResourcesSharingAgreement.revokeRsa(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#449) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-148,naming-convention,Informational,_sharedResources,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:322,"Parameter ResourcesSharingAgreement.createRsa(address,string,string,bool,string[])._sharedResources (contracts/RSA/ResourcesSharingAgreement.sol#322) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-149,naming-convention,Informational,_provider,contracts/Utils.sol,contracts/Utils.sol:35,"Parameter Utils.generateDsaId(address,address)._provider (contracts/Utils.sol#35) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-150,naming-convention,Informational,_provider,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:273,"Parameter DataSharingAgreement.getDsaByParties(address,address)._provider (contracts/DSA/DataSharingAgreement.sol#273) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-151,naming-convention,Informational,_stateFilter,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:108,"Parameter DsaEnumerator.getDsasByProvider(address,string,uint256,uint256)._stateFilter (contracts/DSA/DsaEnumerator.sol#108) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-152,naming-convention,Informational,_recipientEmail,contracts/Utils.sol,contracts/Utils.sol:22,"Parameter Utils.generateRsaId(address,address,string)._recipientEmail (contracts/Utils.sol#22) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-153,naming-convention,Informational,_offset,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:109,"Parameter DsaEnumerator.getDsasByProvider(address,string,uint256,uint256)._offset (contracts/DSA/DsaEnumerator.sol#109) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-154,naming-convention,Informational,_provider,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:84,"Parameter DsaEnumerator.getProviderDsaCount(address,string)._provider (contracts/DSA/DsaEnumerator.sol#84) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-155,naming-convention,Informational,_organization,contracts/Registries.sol,contracts/Registries.sol:107,Parameter Registries.addHealthcareOrganization(address)._organization (contracts/Registries.sol#107) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-156,naming-convention,Informational,_observerEmail,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:639,"Parameter ResourcesSharingAgreement.removeObserverAssignment(bytes20,address,string)._observerEmail (contracts/RSA/ResourcesSharingAgreement.sol#639) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-157,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:267,Parameter DataSharingAgreement.getDsaState(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#267) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-158,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:418,Parameter ResourcesSharingAgreement.rejectRsa(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#418) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-159,naming-convention,Informational,_offset,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:283,"Parameter RsaEnumerator.getRsasByObserver(address,string,uint256,uint256)._offset (contracts/RSA/RsaEnumerator.sol#283) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-160,naming-convention,Informational,_issuer,contracts/Registries.sol,contracts/Registries.sol:163,Parameter Registries.removeTrustedIssuer(address)._issuer (contracts/Registries.sol#163) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-161,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:161,Parameter DataSharingAgreement.acceptDsa(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#161) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-162,naming-convention,Informational,_recipient,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:199,"Parameter RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256)._recipient (contracts/RSA/RsaEnumerator.sol#199) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-163,naming-convention,Informational,_blockNumber,contracts/Utils.sol,contracts/Utils.sol:49,"Parameter Utils.generateAssignmentId(bytes20,uint256,uint256)._blockNumber (contracts/Utils.sol#49) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-164,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:798,Parameter ResourcesSharingAgreement.getRsaInfo(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#798) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-165,naming-convention,Informational,_duration,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:320,"Parameter ResourcesSharingAgreement.createRsa(address,string,string,bool,string[])._duration (contracts/RSA/ResourcesSharingAgreement.sol#320) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-166,naming-convention,Informational,_dsaId,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:122,Parameter DataSharingAgreementZKP.getCommitments(bytes20)._dsaId (contracts/DataSharingAgreementZKP.sol#122) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-167,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:127,"Parameter RsaEnumerator.getRsasByProvider(address,string,uint256,uint256)._stateFilter (contracts/RSA/RsaEnumerator.sol#127) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-168,naming-convention,Informational,_recipient,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:834,Parameter ResourcesSharingAgreement.getRecipientRsas(address)._recipient (contracts/RSA/ResourcesSharingAgreement.sol#834) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-169,naming-convention,Informational,_stateFilter,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:155,"Parameter DsaEnumerator.getRecipientDsaCount(address,string)._stateFilter (contracts/DSA/DsaEnumerator.sol#155) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-170,naming-convention,Informational,_duration,contracts/Utils.sol,contracts/Utils.sol:62,Parameter Utils.getDurationInSeconds(string)._duration (contracts/Utils.sol#62) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-171,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:812,Parameter ResourcesSharingAgreement.getObserverAssignments(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#812) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-172,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:496,"Parameter ResourcesSharingAgreement.createObserverAssignment(bytes20,address,string)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#496) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-173,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:58,Parameter Registries.isHealthAuthority(address)._addr (contracts/Registries.sol#58) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-174,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:68,Parameter Registries.isTrustedApplication(address)._addr (contracts/Registries.sol#68) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-175,naming-convention,Informational,_stateFilter,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:179,"Parameter DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256)._stateFilter (contracts/DSA/DsaEnumerator.sol#179) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-176,naming-convention,Informational,_resourceAccessorEmail,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:718,"Parameter ResourcesSharingAgreement.authorizeAndLogAccess(bytes20,string,address,string)._resourceAccessorEmail (contracts/RSA/ResourcesSharingAgreement.sol#718) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-177,naming-convention,Informational,_sharedData,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:51,"Parameter DataSharingAgreementZKP.createDsaWithProof(string,string,uint256[2],uint256[2][2],uint256[2],uint256[1])._sharedData (contracts/DataSharingAgreementZKP.sol#51) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-178,naming-convention,Informational,_resourceId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:716,"Parameter ResourcesSharingAgreement.authorizeAndLogAccess(bytes20,string,address,string)._resourceId (contracts/RSA/ResourcesSharingAgreement.sol#716) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-179,naming-convention,Informational,_provider,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:103,"Parameter RsaEnumerator.getProviderRsaCount(address,string)._provider (contracts/RSA/RsaEnumerator.sol#103) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-180,naming-convention,Informational,_observerEmail,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:498,"Parameter ResourcesSharingAgreement.createObserverAssignment(bytes20,address,string)._observerEmail (contracts/RSA/ResourcesSharingAgreement.sol#498) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-181,naming-convention,Informational,_providerCommitment,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:81,"Parameter DataSharingAgreementZKP.acceptDsaWithProof(uint256,string,uint256[2],uint256[2][2],uint256[2],uint256[1])._providerCommitment (contracts/DataSharingAgreementZKP.sol#81) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-182,naming-convention,Informational,_subject,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:46,"Parameter ResourceCertification.certifyResource(string,address)._subject (contracts/ResourceCertification.sol#46) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-183,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:209,Parameter DataSharingAgreement.revokeDsa(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#209) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-184,naming-convention,Informational,_patient,contracts/Registries.sol,contracts/Registries.sol:123,Parameter Registries.removePatient(address)._patient (contracts/Registries.sol#123) is not in mixedCase,legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-185,naming-convention,Informational,_resourceId,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:45,"Parameter ResourceCertification.certifyResource(string,address)._resourceId (contracts/ResourceCertification.sol#45) is not in mixedCase",legacy/non-VCEM,not-applicable,Style-only naming warning; not applicable to runtime security.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-186,unindexed-event-address,Informational,Paused,contracts/vcem/VCEMRegistry.sol,contracts/vcem/VCEMRegistry.sol:22,Event VCEMRegistry.Paused(address) (contracts/vcem/VCEMRegistry.sol#22) has address parameters but no indexed parameters,direct,corrected,Finding is attributable to the evaluated VCEM snapshot and is absent from the later cleaned/current Slither output; no evaluated contract was modified for this evidence run.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
