finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
SLITHER-151,naming-convention,Informational,_recipient,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:841,Parameter ResourcesSharingAgreement.getRecipientRsas(address)._recipient (contracts/RSA/ResourcesSharingAgreement.sol#841) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-152,naming-convention,Informational,_stateFilter,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:137,"Parameter DsaEnumerator.getRecipientDsaCount(address,string)._stateFilter (contracts/DSA/DsaEnumerator.sol#137) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-153,naming-convention,Informational,_duration,contracts/Utils.sol,contracts/Utils.sol:62,Parameter Utils.getDurationInSeconds(string)._duration (contracts/Utils.sol#62) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-154,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:819,Parameter ResourcesSharingAgreement.getObserverAssignments(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#819) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-155,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:503,"Parameter ResourcesSharingAgreement.createObserverAssignment(bytes20,address,string)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#503) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-156,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:58,Parameter Registries.isHealthAuthority(address)._addr (contracts/Registries.sol#58) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-157,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:68,Parameter Registries.isTrustedApplication(address)._addr (contracts/Registries.sol#68) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-158,naming-convention,Informational,_stateFilter,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:161,"Parameter DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256)._stateFilter (contracts/DSA/DsaEnumerator.sol#161) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-159,naming-convention,Informational,_resourceAccessorEmail,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:725,"Parameter ResourcesSharingAgreement.authorizeAndLogAccess(bytes20,string,address,string)._resourceAccessorEmail (contracts/RSA/ResourcesSharingAgreement.sol#725) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-160,naming-convention,Informational,_sharedData,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:51,"Parameter DataSharingAgreementZKP.createDsaWithProof(string,string,uint256[2],uint256[2][2],uint256[2],uint256[1])._sharedData (contracts/DataSharingAgreementZKP.sol#51) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-161,naming-convention,Informational,_resourceId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:723,"Parameter ResourcesSharingAgreement.authorizeAndLogAccess(bytes20,string,address,string)._resourceId (contracts/RSA/ResourcesSharingAgreement.sol#723) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-162,naming-convention,Informational,_provider,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:103,"Parameter RsaEnumerator.getProviderRsaCount(address,string)._provider (contracts/RSA/RsaEnumerator.sol#103) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-163,naming-convention,Informational,_observerEmail,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:505,"Parameter ResourcesSharingAgreement.createObserverAssignment(bytes20,address,string)._observerEmail (contracts/RSA/ResourcesSharingAgreement.sol#505) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-164,naming-convention,Informational,_providerCommitment,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:81,"Parameter DataSharingAgreementZKP.acceptDsaWithProof(uint256,string,uint256[2],uint256[2][2],uint256[2],uint256[1])._providerCommitment (contracts/DataSharingAgreementZKP.sol#81) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-165,naming-convention,Informational,_subject,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:47,"Parameter ResourceCertification.certifyResource(string,address)._subject (contracts/ResourceCertification.sol#47) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-166,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:211,Parameter DataSharingAgreement.revokeDsa(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#211) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-167,naming-convention,Informational,_patient,contracts/Registries.sol,contracts/Registries.sol:123,Parameter Registries.removePatient(address)._patient (contracts/Registries.sol#123) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-168,naming-convention,Informational,_resourceId,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:46,"Parameter ResourceCertification.certifyResource(string,address)._resourceId (contracts/ResourceCertification.sol#46) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
